"Viewer Version","2.91"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM6, 115200, ECHOOFF"
"Sensor Cable Version","1.8"
"Product Type","Liquid Flow Sensor (SF06 Chip)"
"Product COM Protocol Config","SHDLC Device Address: 0"
"Product ID","0x03010101"
"Sensor Serial","0000313239354A51"
"I2C Address","33"
"Supply Voltage","3.5 V"
"Command Address","0x3608"
"Sampling Time [ms]","5"
"Scale Factor Flow lin.","60"
"Scale Factor Temp lin.","200"
"Scale Factor Custom","1"
"Sample #","Relative Time[s]","Flow linearized [Pa]","Temperature linearized [deg C]","Custom []"
"59149","295.6379","-78.917","23.925","60.000"
"59150","295.6432","-78.883","23.925","60.000"
"59151","295.6485","-83.150","23.905","60.000"
"59152","295.6539","-80.583","23.905","60.000"
"59153","295.6579","-84.583","23.910","60.000"
"59154","295.6619","-83.750","23.910","60.000"
"59155","295.6658","-86.117","23.910","60.000"
"59156","295.6698","-81.083","23.915","60.000"
"59157","295.6743","-83.133","23.915","60.000"
"59158","295.6788","-82.450","23.895","60.000"
"59159","295.6833","-87.067","23.895","60.000"
"59160","295.6879","-83.217","23.925","60.000"
"59161","295.6924","-89.033","23.925","60.000"
"59162","295.6969","-80.100","23.890","60.000"
"59163","295.7014","-84.200","23.875","60.000"
"59164","295.7095","-76.817","23.875","60.000"
"59165","295.7177","-78.833","23.895","60.000"
"59166","295.7230","-81.367","23.925","60.000"
"59167","295.7283","-80.600","23.925","60.000"
"59168","295.7336","-82.517","23.930","60.000"
"59169","295.7376","-80.733","23.915","60.000"
"59170","295.7416","-78.417","23.895","60.000"
"59171","295.7457","-79.617","23.895","60.000"
"59172","295.7497","-71.667","23.900","60.000"
"59173","295.7550","-74.917","23.895","60.000"
"59174","295.7602","-85.233","23.895","60.000"
"59175","295.7655","-77.350","23.860","60.000"
"59176","295.7707","-80.133","23.925","60.000"
"59177","295.7760","-75.583","23.880","60.000"
"59178","295.7812","-82.100","23.880","60.000"
"59179","295.7867","-81.933","23.885","60.000"
"59180","295.7921","-82.250","23.905","60.000"
"59181","295.7976","-76.567","23.905","60.000"
"59182","295.8029","-74.900","23.905","60.000"
"59183","295.8082","-75.200","23.910","60.000"
"59184","295.8135","-77.500","23.910","60.000"
"59185","295.8175","-75.550","23.885","60.000"
"59186","295.8215","-79.933","23.885","60.000"
"59187","295.8254","-77.367","23.925","60.000"
"59188","295.8294","-77.117","23.925","60.000"
"59189","295.8347","-79.700","23.905","60.000"
"59190","295.8399","-81.700","23.900","60.000"
"59191","295.8452","-79.600","23.900","60.000"
"59192","295.8505","-77.983","23.920","60.000"
"59193","295.8558","-79.833","23.900","60.000"
"59194","295.8610","-73.033","23.910","60.000"
"59195","295.8665","-74.500","23.910","60.000"
"59196","295.8720","-75.883","23.875","60.000"
"59197","295.8774","-77.317","23.910","60.000"
"59198","295.8827","-84.767","23.910","60.000"
"59199","295.8880","-75.400","23.895","60.000"
"59200","295.8933","-77.283","23.880","60.000"
"59201","295.8972","-76.933","23.880","60.000"
"59202","295.9011","-72.217","23.925","60.000"
"59203","295.9050","-75.000","23.925","60.000"
"59204","295.9089","-71.317","23.905","60.000"
"59205","295.9143","-66.183","23.905","60.000"
"59206","295.9196","-75.700","23.920","60.000"
"59207","295.9249","-70.117","23.875","60.000"
"59208","295.9303","-69.850","23.875","60.000"
"59209","295.9356","-73.850","23.895","60.000"
"59210","295.9409","-70.433","23.895","60.000"
"59211","295.9463","-68.533","23.915","60.000"
"59212","295.9517","-68.017","23.915","60.000"
"59213","295.9572","-68.733","23.920","60.000"
"59214","295.9624","-64.217","23.935","60.000"
"59215","295.9676","-71.217","23.935","60.000"
"59216","295.9729","-69.867","23.895","60.000"
"59217","295.9783","-69.850","23.895","60.000"
"59218","295.9837","-72.100","23.895","60.000"
"59219","295.9891","-66.967","23.925","60.000"
"59220","295.9936","-68.917","23.895","60.000"
"59221","295.9981","-66.433","23.895","60.000"
"59222","296.0027","-62.117","23.895","60.000"
"59223","296.0072","-71.183","23.935","60.000"
"59224","296.0117","-70.150","23.930","60.000"
"59225","296.0163","-64.350","23.930","60.000"
"59226","296.0208","-60.450","23.895","60.000"
"59227","296.0263","-64.983","23.900","60.000"
"59228","296.0317","-68.450","23.905","60.000"
"59229","296.0372","-65.383","23.905","60.000"
"59230","296.0425","-66.333","23.920","60.000"
"59231","296.0478","-64.383","23.930","60.000"
"59232","296.0532","-63.350","23.930","60.000"
"59233","296.0572","-61.517","23.915","60.000"
"59234","296.0612","-63.850","23.895","60.000"
"59235","296.0652","-66.733","23.895","60.000"
"59236","296.0692","-67.800","23.895","60.000"
"59237","296.0737","-66.850","23.890","60.000"
"59238","296.0782","-65.683","23.895","60.000"
"59239","296.0827","-68.667","23.895","60.000"
"59240","296.0872","-61.867","23.895","60.000"
"59241","296.0917","-61.233","23.880","60.000"
"59242","296.0962","-59.433","23.880","60.000"
"59243","296.1007","-64.000","23.920","60.000"
"59244","296.1088","-62.067","23.930","60.000"
"59245","296.1170","-61.533","23.910","60.000"
"59246","296.1223","-63.617","23.910","60.000"
"59247","296.1276","-63.450","23.900","60.000"
"59248","296.1329","-64.333","23.915","60.000"
"59249","296.1369","-61.900","23.915","60.000"
"59250","296.1408","-65.617","23.915","60.000"
"59251","296.1447","-61.900","23.905","60.000"
"59252","296.1486","-62.217","23.905","60.000"
"59253","296.1539","-64.533","23.915","60.000"
"59254","296.1593","-63.700","23.915","60.000"
"59255","296.1646","-61.050","23.880","60.000"
"59256","296.1699","-64.767","23.880","60.000"
"59257","296.1752","-67.750","23.905","60.000"
"59258","296.1806","-62.983","23.875","60.000"
"59259","296.1860","-63.100","23.875","60.000"
"59260","296.1914","-66.450","23.915","60.000"
"59261","296.1969","-67.567","23.895","60.000"
"59262","296.2022","-64.083","23.880","60.000"
"59263","296.2075","-62.000","23.880","60.000"
"59264","296.2128","-68.117","23.905","60.000"
"59265","296.2167","-68.067","23.895","60.000"
"59266","296.2206","-63.350","23.895","60.000"
"59267","296.2246","-64.167","23.910","60.000"
"59268","296.2285","-64.683","23.895","60.000"
"59269","296.2338","-65.600","23.895","60.000"
"59270","296.2391","-66.450","23.870","60.000"
"59271","296.2445","-63.300","23.920","60.000"
"59272","296.2498","-64.050","23.890","60.000"
"59273","296.2551","-64.333","23.890","60.000"
"59274","296.2604","-63.067","23.910","60.000"
"59275","296.2659","-67.817","23.910","60.000"
"59276","296.2713","-65.217","23.910","60.000"
"59277","296.2768","-68.967","23.895","60.000"
"59278","296.2821","-64.900","23.900","60.000"
"59279","296.2874","-62.500","23.915","60.000"
"59280","296.2927","-60.967","23.915","60.000"
"59281","296.2967","-63.350","23.915","60.000"
"59282","296.3006","-61.483","23.905","60.000"
"59283","296.3045","-62.467","23.905","60.000"
"59284","296.3084","-61.083","23.910","60.000"
"59285","296.3137","-57.733","23.895","60.000"
"59286","296.3191","-60.050","23.895","60.000"
"59287","296.3244","-60.383","23.940","60.000"
"59288","296.3297","-58.833","23.895","60.000"
"59289","296.3350","-60.033","23.910","60.000"
"59290","296.3404","-60.950","23.910","60.000"
"59291","296.3457","-56.600","23.915","60.000"
"59292","296.3510","-57.167","23.895","60.000"
"59293","296.3563","-58.183","23.895","60.000"
"59294","296.3617","-59.267","23.915","60.000"
"59295","296.3670","-59.967","23.950","60.000"
"59296","296.3723","-53.583","23.925","60.000"
"59297","296.3776","-51.233","23.925","60.000"
"59298","296.3830","-56.850","23.880","60.000"
"59299","296.3883","-54.200","23.895","60.000"
"59300","296.3928","-55.283","23.895","60.000"
"59301","296.3974","-53.100","23.915","60.000"
"59302","296.4020","-56.000","23.885","60.000"
"59303","296.4065","-52.817","23.905","60.000"
"59304","296.4111","-54.083","23.905","60.000"
"59305","296.4157","-52.850","23.900","60.000"
"59306","296.4202","-51.133","23.915","60.000"
"59307","296.4257","-54.650","23.915","60.000"
"59308","296.4311","-52.850","23.900","60.000"
"59309","296.4365","-50.150","23.915","60.000"
"59310","296.4418","-54.150","23.915","60.000"
"59311","296.4472","-53.117","23.915","60.000"
"59312","296.4525","-49.567","23.935","60.000"
"59313","296.4564","-48.200","23.890","60.000"
"59314","296.4603","-46.133","23.890","60.000"
"59315","296.4642","-48.683","23.900","60.000"
"59316","296.4682","-46.200","23.880","60.000"
"59317","296.4735","-46.867","23.880","60.000"
"59318","296.4788","-47.233","23.915","60.000"
"59319","296.4841","-43.367","23.880","60.000"
"59320","296.4895","-43.233","23.895","60.000"
"59321","296.4948","-44.317","23.895","60.000"
"59322","296.5001","-42.450","23.950","60.000"
"59323","296.5055","-42.500","23.915","60.000"
"59324","296.5110","-45.683","23.915","60.000"
"59325","296.5164","-44.700","23.910","60.000"
"59326","296.5217","-44.467","23.915","60.000"
"59327","296.5271","-41.500","23.915","60.000"
"59328","296.5324","-43.183","23.890","60.000"
"59329","296.5363","-39.700","23.895","60.000"
"59330","296.5402","-38.633","23.945","60.000"
"59331","296.5441","-39.317","23.945","60.000"
"59332","296.5480","-39.950","23.890","60.000"
"59333","296.5534","-38.033","23.890","60.000"
"59334","296.5587","-39.050","23.890","60.000"
"59335","296.5640","-42.517","23.915","60.000"
"59336","296.5694","-40.067","23.890","60.000"
"59337","296.5747","-37.800","23.895","60.000"
"59338","296.5800","-40.700","23.895","60.000"
"59339","296.5855","-40.667","23.925","60.000"
"59340","296.5909","-40.533","23.905","60.000"
"59341","296.5963","-37.400","23.905","60.000"
"59342","296.6017","-37.117","23.895","60.000"
"59343","296.6070","-38.750","23.915","60.000"
"59344","296.6123","-37.950","23.915","60.000"
"59345","296.6162","-36.200","23.880","60.000"
"59346","296.6202","-36.017","23.865","60.000"
"59347","296.6241","-36.683","23.900","60.000"
"59348","296.6280","-36.650","23.900","60.000"
"59349","296.6326","-36.083","23.935","60.000"
"59350","296.6371","-33.550","23.910","60.000"
"59351","296.6417","-35.417","23.910","60.000"
"59352","296.6463","-36.950","23.910","60.000"
"59353","296.6508","-36.650","23.900","60.000"
"59354","296.6554","-36.767","23.895","60.000"
"59355","296.6600","-37.250","23.895","60.000"
"59356","296.6680","-36.533","23.910","60.000"
"59357","296.6760","-34.633","23.945","60.000"
"59358","296.6814","-33.150","23.945","60.000"
"59359","296.6868","-34.183","23.895","60.000"
"59360","296.6922","-33.883","23.915","60.000"
"59361","296.6961","-34.017","23.915","60.000"
"59362","296.7000","-33.767","23.900","60.000"
"59363","296.7039","-33.750","23.920","60.000"
"59364","296.7078","-33.150","23.875","60.000"
"59365","296.7131","-30.667","23.875","60.000"
"59366","296.7185","-30.967","23.890","60.000"
"59367","296.7238","-31.150","23.900","60.000"
"59368","296.7291","-30.700","23.900","60.000"
"59369","296.7345","-30.150","23.895","60.000"
"59370","296.7398","-30.050","23.895","60.000"
"59371","296.7452","-30.700","23.885","60.000"
"59372","296.7505","-30.767","23.885","60.000"
"59373","296.7559","-30.850","23.905","60.000"
"59374","296.7612","-29.950","23.900","60.000"
"59375","296.7664","-30.100","23.900","60.000"
"59376","296.7717","-30.900","23.895","60.000"
"59377","296.7770","-30.233","23.920","60.000"
"59378","296.7824","-29.300","23.920","60.000"
"59379","296.7877","-27.933","23.880","60.000"
"59380","296.7923","-27.400","23.885","60.000"
"59381","296.7968","-27.200","23.900","60.000"
"59382","296.8014","-26.733","23.900","60.000"
"59383","296.8060","-26.700","23.910","60.000"
"59384","296.8105","-27.300","23.925","60.000"
"59385","296.8151","-27.333","23.925","60.000"
"59386","296.8197","-25.633","23.900","60.000"
"59387","296.8251","-24.067","23.915","60.000"
"59388","296.8306","-23.650","23.910","60.000"
"59389","296.8361","-23.017","23.910","60.000"
"59390","296.8413","-22.683","23.915","60.000"
"59391","296.8466","-23.467","23.895","60.000"
"59392","296.8518","-24.533","23.895","60.000"
"59393","296.8571","-23.767","23.935","60.000"
"59394","296.8623","-22.383","23.905","60.000"
"59395","296.8676","-22.233","23.905","60.000"
"59396","296.8722","-21.700","23.935","60.000"
"59397","296.8767","-21.983","23.915","60.000"
"59398","296.8813","-23.317","23.940","60.000"
"59399","296.8858","-22.250","23.940","60.000"
"59400","296.8904","-21.667","23.910","60.000"
"59401","296.8950","-21.900","23.915","60.000"
"59402","296.8995","-21.350","23.915","60.000"
"59403","296.9050","-20.767","23.905","60.000"
"59404","296.9104","-20.950","23.900","60.000"
"59405","296.9158","-21.483","23.905","60.000"
"59406","296.9212","-21.483","23.905","60.000"
"59407","296.9266","-21.017","23.920","60.000"
"59408","296.9319","-19.900","23.880","60.000"
"59409","296.9358","-20.133","23.880","60.000"
"59410","296.9397","-19.133","23.905","60.000"
"59411","296.9436","-18.100","23.890","60.000"
"59412","296.9475","-18.300","23.890","60.000"
"59413","296.9528","-18.467","23.915","60.000"
"59414","296.9581","-17.383","23.920","60.000"
"59415","296.9634","-18.017","23.895","60.000"
"59416","296.9688","-18.333","23.895","60.000"
"59417","296.9741","-17.633","23.945","60.000"
"59418","296.9794","-17.417","23.920","60.000"
"59419","296.9849","-17.750","23.920","60.000"
"59420","296.9903","-17.733","23.895","60.000"
"59421","296.9958","-17.383","23.895","60.000"
"59422","297.0011","-16.400","23.925","60.000"
"59423","297.0064","-17.033","23.925","60.000"
"59424","297.0116","-15.933","23.890","60.000"
"59425","297.0169","-14.833","23.900","60.000"
"59426","297.0221","-14.233","23.900","60.000"
"59427","297.0273","-15.033","23.885","60.000"
"59428","297.0319","-15.100","23.890","60.000"
"59429","297.0365","-14.883","23.890","60.000"
"59430","297.0410","-15.483","23.870","60.000"
"59431","297.0456","-14.650","23.910","60.000"
"59432","297.0502","-14.733","23.905","60.000"
"59433","297.0547","-14.033","23.905","60.000"
"59434","297.0593","-14.033","23.890","60.000"
"59435","297.0648","-14.167","23.925","60.000"
"59436","297.0702","-13.767","23.925","60.000"
"59437","297.0757","-13.083","23.905","60.000"
"59438","297.0810","-12.900","23.880","60.000"
"59439","297.0863","-12.400","23.890","60.000"
"59440","297.0916","-11.817","23.890","60.000"
"59441","297.0968","-11.133","23.920","60.000"
"59442","297.1020","-10.400","23.925","60.000"
"59443","297.1072","-9.750","23.925","60.000"
"59444","297.1118","-9.467","23.860","60.000"
"59445","297.1164","-9.333","23.920","60.000"
"59446","297.1209","-8.467","23.920","60.000"
"59447","297.1255","-7.750","23.925","60.000"
"59448","297.1301","-6.933","23.920","60.000"
"59449","297.1346","-6.250","23.905","60.000"
"59450","297.1392","-5.667","23.905","60.000"
"59451","297.1445","-4.950","23.910","60.000"
"59452","297.1498","-4.333","23.900","60.000"
"59453","297.1552","-3.550","23.900","60.000"
"59454","297.1606","-3.283","23.875","60.000"
"59455","297.1660","-2.817","23.915","60.000"
"59456","297.1714","-2.117","23.930","60.000"
"59457","297.1766","-1.617","23.930","60.000"
"59458","297.1819","-1.267","23.880","60.000"
"59459","297.1871","-1.017","23.900","60.000"
"59460","297.1917","-0.683","23.900","60.000"
"59461","297.1962","-0.283","23.895","60.000"
"59462","297.2008","0.100","23.940","60.000"
"59463","297.2054","0.350","23.940","60.000"
"59464","297.2099","0.683","23.915","60.000"
"59465","297.2145","1.150","23.910","60.000"
"59466","297.2190","1.650","23.930","60.000"
"59467","297.2245","2.133","23.930","60.000"
"59468","297.2300","2.583","23.910","60.000"
"59469","297.2355","3.217","23.905","60.000"
"59470","297.2407","4.100","23.905","60.000"
"59471","297.2460","5.183","23.915","60.000"
"59472","297.2513","6.283","23.925","60.000"
"59473","297.2565","7.633","23.925","60.000"
"59474","297.2617","8.950","23.925","60.000"
"59475","297.2670","10.683","23.900","60.000"
"59476","297.2715","12.383","23.905","60.000"
"59477","297.2761","14.067","23.905","60.000"
"59478","297.2807","15.433","23.915","60.000"
"59479","297.2852","16.850","23.900","60.000"
"59480","297.2898","17.650","23.875","60.000"
"59481","297.2944","18.750","23.875","60.000"
"59482","297.2989","20.017","23.900","60.000"
"59483","297.3044","22.300","23.920","60.000"
"59484","297.3098","24.250","23.920","60.000"
"59485","297.3152","23.817","23.915","60.000"
